"","X1","X1_1","AccMagnitude","AccMagnitude_g","BCS","CowID","ExternalID","GyrMagnitude","InternalID","LamenessOverall","Lameness_Leg","SensorPosition","SensorStatus","Seq","TimeStamp","acc_x","acc_x_g","acc_y","acc_y_g","acc_z","acc_z_g","gyro_x","gyro_y","gyro_z"
"7174",218624,73378,4314.06722247116,1.05323906798612,2.5,608,19,384.471065231182,"0300561e","yes",3,"LB","ok",10,2018-02-02 10:19:38,1434,0.35009765625,-4056,-0.990234375,322,0.07861328125,40,-147,353
"7175",218625,73379,6418.30787669149,1.56696969645788,2.5,608,19,780.791265319996,"0300561e","yes",3,"LB","ok",11,2018-02-02 10:19:38,4372,1.0673828125,-4656,-1.13671875,634,0.15478515625,179,-755,87
"7176",218626,73380,8270.11886250736,2.01907198791684,2.5,608,19,1948.57922600032,"0300561e","yes",3,"LB","ok",12,2018-02-02 10:19:38,7607,1.857177734375,-3241,-0.791259765625,-156,-0.0380859375,528,1801,-524
"7177",218627,73381,3191.69500422581,0.779222413141067,2.5,608,19,881.124849269387,"0300561e","yes",3,"LB","ok",13,2018-02-02 10:19:38,1820,0.4443359375,1991,0.486083984375,1706,0.41650390625,294,-707,-436
"7178",218628,73382,2506.1526290312,0.611853669197071,2.5,608,19,1697.2415856324,"0300561e","yes",3,"LB","ok",14,2018-02-02 10:19:38,-930,-0.22705078125,-2326,-0.56787109375,75,0.018310546875,-177,-1438,-884
"7179",218629,73383,6932.83845188967,1.69258751266838,2.5,608,19,513.785947647461,"0300561e","yes",3,"LB","ok",15,2018-02-02 10:19:38,4958,1.21044921875,-4839,-1.181396484375,258,0.06298828125,-134,-2,-496
"7180",218630,73384,12919.9394348426,3.15428208858461,2.5,608,19,299.778251379249,"0300561e","yes",3,"LB","ok",16,2018-02-02 10:19:38,-3769,-0.920166015625,-12357,-3.016845703125,-155,-0.037841796875,-147,47,-257
"7181",218631,73385,7457.3115799194,1.82063270994126,2.5,608,19,1666.88721874037,"0300561e","yes",3,"LB","ok",17,2018-02-02 10:19:38,-4704,-1.1484375,-4582,-1.11865234375,3534,0.86279296875,866,-1334,-499
"7182",218632,73386,6835.90944937102,1.66892320541285,2.5,608,19,137.222447143315,"0300561e","yes",3,"LB","ok",18,2018-02-02 10:19:38,6088,1.486328125,-2333,-0.569580078125,2055,0.501708984375,34,-95,93
"7183",218633,73387,4025.77036106135,0.982854092055993,2.5,608,19,100.004999875006,"0300561e","yes",3,"LB","ok",19,2018-02-02 10:19:38,2011,0.490966796875,-3459,-0.844482421875,-445,-0.108642578125,-1,-28,96
"7184",218634,73388,4057.62504428391,0.990631114327126,2.5,608,19,167.314075917121,"0300561e","yes",3,"LB","ok",20,2018-02-02 10:19:38,2357,0.575439453125,-3206,-0.78271484375,794,0.19384765625,-133,-33,96
"7185",218635,73389,3982.19600220783,0.97221582085152,2.5,608,19,121.671689394041,"0300561e","yes",3,"LB","ok",21,2018-02-02 10:19:38,2170,0.52978515625,-3339,-0.815185546875,-8,-0.001953125,-48,-50,100
"7186",218636,73390,4050.47330567676,0.98888508439374,2.5,608,19,116.53754759733,"0300561e","yes",3,"LB","ok",22,2018-02-02 10:19:38,2253,0.550048828125,-3351,-0.818115234375,318,0.07763671875,-24,-51,102
"7187",218637,73391,3934.17958410645,0.960493062525989,2.5,608,19,127.444105395267,"0300561e","yes",3,"LB","ok",23,2018-02-02 10:19:38,2013,0.491455078125,-3376,-0.82421875,168,0.041015625,-65,-64,89
"7188",218638,73392,4038.88945132198,0.986056994951656,2.5,608,19,111.593010533814,"0300561e","yes",3,"LB","ok",24,2018-02-02 10:19:39,2132,0.5205078125,-3430,-0.83740234375,48,0.01171875,-31,-64,86
"7189",218639,73393,3963.34025791377,0.967612367654729,2.5,608,19,84.2021377400835,"0300561e","yes",3,"LB","ok",25,2018-02-02 10:19:39,2017,0.492431640625,-3409,-0.832275390625,136,0.033203125,-27,-40,69
"7190",218640,73394,3907.15100808761,0.953894289083888,2.5,608,19,90.6311204829776,"0300561e","yes",3,"LB","ok",26,2018-02-02 10:19:39,1918,0.46826171875,-3396,-0.8291015625,233,0.056884765625,-73,-22,49
"7191",218641,73395,4175.19831864308,1.01933552701247,2.5,608,19,108.715224324839,"0300561e","yes",3,"LB","ok",27,2018-02-02 10:19:39,2206,0.53857421875,-3543,-0.864990234375,114,0.02783203125,-49,-43,87
"7192",218642,73396,4036.6156616651,0.985501870523707,2.5,608,19,117.123866056411,"0300561e","yes",3,"LB","ok",28,2018-02-02 10:19:39,1951,0.476318359375,-3533,-0.862548828125,-76,-0.0185546875,11,-69,94
"7193",218643,73397,3928.67827646907,0.959149969841082,2.5,608,19,103.580886267689,"0300561e","yes",3,"LB","ok",29,2018-02-02 10:19:39,1824,0.4453125,-3479,-0.849365234375,64,0.015625,28,-12,99
"7194",218644,73398,3914.26991915478,0.955632304481148,2.5,608,19,94.9789450352024,"0300561e","yes",3,"LB","ok",30,2018-02-02 10:19:39,1758,0.42919921875,-3497,-0.853759765625,44,0.0107421875,-11,-8,94
"7195",218645,73399,3962.44242860385,0.967393171045863,2.5,608,19,87.6241975712189,"0300561e","yes",3,"LB","ok",31,2018-02-02 10:19:39,1750,0.42724609375,-3553,-0.867431640625,-121,-0.029541015625,51,6,71
"7196",218646,73400,4151.62931871332,1.01358137663899,2.5,608,19,69.6419413859206,"0300561e","yes",3,"LB","ok",32,2018-02-02 10:19:39,1639,0.400146484375,-3808,-0.9296875,-221,-0.053955078125,23,15,64
"7197",218647,73401,4004.52968524395,0.977668380186511,2.5,608,19,87.4642784226795,"0300561e","yes",3,"LB","ok",33,2018-02-02 10:19:39,1731,0.422607421875,-3611,-0.881591796875,24,0.005859375,31,-17,80
"7198",218648,73402,3976.27325519764,0.970769837694735,2.5,608,19,94.4775105514535,"0300561e","yes",3,"LB","ok",34,2018-02-02 10:19:39,1694,0.41357421875,-3597,-0.878173828125,52,0.0126953125,-9,-3,94
"7199",218649,73403,4053.63022487252,0.989655816619266,2.5,608,19,111.022520238013,"0300561e","yes",3,"LB","ok",35,2018-02-02 10:19:39,1655,0.404052734375,-3698,-0.90283203125,-133,-0.032470703125,65,1,90
"7200",218650,73404,3930.25571687136,0.959535087126797,2.5,608,19,100.767058109285,"0300561e","yes",3,"LB","ok",36,2018-02-02 10:19:39,1495,0.364990234375,-3634,-0.88720703125,-77,-0.018798828125,-8,-17,99
"7201",218651,73405,4070.30834212839,0.99372762258994,2.5,608,19,117.613774703476,"0300561e","yes",3,"LB","ok",37,2018-02-02 10:19:39,1721,0.420166015625,-3688,-0.900390625,65,0.015869140625,16,11,116
"7202",218652,73406,3870.05025807159,0.94483648878701,2.5,608,19,114.708325765831,"0300561e","yes",3,"LB","ok",38,2018-02-02 10:19:39,1327,0.323974609375,-3634,-0.88720703125,-102,-0.02490234375,10,17,113
"7203",218653,73407,3965.8850210262,0.968233647711475,2.5,608,19,149.586095610521,"0300561e","yes",3,"LB","ok",39,2018-02-02 10:19:39,1412,0.3447265625,-3706,-0.90478515625,-8,-0.001953125,48,46,134
"7204",218654,73408,4108.12974478655,1.00296136347328,2.5,608,19,195.688528023489,"0300561e","yes",3,"LB","ok",40,2018-02-02 10:19:40,1561,0.381103515625,-3800,-0.927734375,3,0.000732421875,67,42,179
"7205",218655,73409,4022.21903928665,0.981987070138342,2.5,608,19,211.870243309437,"0300561e","yes",3,"LB","ok",41,2018-02-02 10:19:40,1369,0.334228515625,-3774,-0.92138671875,-247,-0.060302734375,68,43,196
"7206",218656,73410,4086.20949046913,0.997609738884065,2.5,608,19,256.953303150592,"0300561e","yes",3,"LB","ok",42,2018-02-02 10:19:40,1388,0.3388671875,-3840,-0.9375,158,0.03857421875,30,10,255
"7207",218657,73411,4225.54966838635,1.03162833700839,2.5,608,19,324.016974863972,"0300561e","yes",3,"LB","ok",43,2018-02-02 10:19:40,1391,0.339599609375,-3990,-0.97412109375,-17,-0.004150390625,45,-79,311
"7208",218658,73412,4776.46836061959,1.16612997085439,2.5,608,19,635.428202081085,"0300561e","yes",3,"LB","ok",44,2018-02-02 10:19:40,2445,0.596923828125,-4095,-0.999755859375,260,0.0634765625,43,-464,432
"7209",218659,73413,9424.20909148349,2.30083229772546,2.5,608,19,1122.05971320603,"0300561e","yes",3,"LB","ok",45,2018-02-02 10:19:40,7561,1.845947265625,-5564,-1.3583984375,830,0.20263671875,571,-591,-764
"7210",218660,73414,4525.74800447396,1.10491894640477,2.5,608,19,2096.51782725547,"0300561e","yes",3,"LB","ok",46,2018-02-02 10:19:40,3107,0.758544921875,3115,0.760498046875,1061,0.259033203125,623,-1823,-827
"7211",218661,73415,2237.94079456987,0.546372264299284,2.5,608,19,1921.80149859448,"0300561e","yes",3,"LB","ok",47,2018-02-02 10:19:40,1025,0.250244140625,-1973,-0.481689453125,255,0.062255859375,-218,-1486,-1199
"7212",218662,73416,7940.9840070359,1.93871679859275,2.5,608,19,2057.39009426992,"0300561e","yes",3,"LB","ok",48,2018-02-02 10:19:40,7587,1.852294921875,-2313,-0.564697265625,-383,-0.093505859375,-45,1923,-730
"7213",218663,73417,16905.6156646246,4.12734757437124,2.5,608,19,267.314421608712,"0300561e","yes",3,"LB","ok",49,2018-02-02 10:19:40,-8926,-2.17919921875,-14357,-3.505126953125,54,0.01318359375,94,86,-235
"7214",218664,73418,4352.99735814301,1.06274349564038,2.5,608,19,948.751284584111,"0300561e","yes",3,"LB","ok",50,2018-02-02 10:19:40,-3357,-0.819580078125,-956,-0.2333984375,2601,0.635009765625,26,902,-293
"7215",218665,73419,5025.37182703927,1.22689741871076,2.5,608,19,232.815377498996,"0300561e","yes",3,"LB","ok",51,2018-02-02 10:19:40,3163,0.772216796875,-3903,-0.952880859375,128,0.03125,-27,-205,107
"7216",218666,73420,4071.50795160712,0.994020495997832,2.5,608,19,133.101465055799,"0300561e","yes",3,"LB","ok",52,2018-02-02 10:19:40,2649,0.646728515625,-2950,-0.72021484375,926,0.22607421875,-42,-24,124
"7217",218667,73421,4193.31682561669,1.02375899062907,2.5,608,19,230.681598745977,"0300561e","yes",3,"LB","ok",53,2018-02-02 10:19:40,2425,0.592041015625,-3416,-0.833984375,185,0.045166015625,-17,-155,170
"7218",218668,73422,3926.25075612855,0.958557313507946,2.5,608,19,206.983091096833,"0300561e","yes",3,"LB","ok",54,2018-02-02 10:19:40,2238,0.54638671875,-3160,-0.771484375,649,0.158447265625,-79,-120,149
"7219",218669,73423,3863.69162848176,0.943284088984804,2.5,608,19,172.212078554322,"0300561e","yes",3,"LB","ok",55,2018-02-02 10:19:40,1968,0.48046875,-3308,-0.8076171875,335,0.081787109375,-50,-119,114
"7220",218670,73424,3971.14958167027,0.969518940837469,2.5,608,19,144.121476539758,"0300561e","yes",3,"LB","ok",56,2018-02-02 10:19:41,2088,0.509765625,-3341,-0.815673828125,498,0.12158203125,-47,-79,111
"7221",218671,73425,4091.93646089477,0.999007925023137,2.5,608,19,151.957230824992,"0300561e","yes",3,"LB","ok",57,2018-02-02 10:19:41,2194,0.53564453125,-3442,-0.84033203125,288,0.0703125,-35,-79,125
"7222",218672,73426,4010.13229208215,0.979036204121618,2.5,608,19,113.163598387467,"0300561e","yes",3,"LB","ok",58,2018-02-02 10:19:41,2074,0.50634765625,-3409,-0.832275390625,398,0.09716796875,-29,-27,106
"7223",218673,73427,4124.17337171948,1.00687826457995,2.5,608,19,136.403812263441,"0300561e","yes",3,"LB","ok",59,2018-02-02 10:19:41,2159,0.527099609375,-3487,-0.851318359375,434,0.10595703125,-41,-5,130
"7224",218674,73428,4017.92359310129,0.980938377221995,2.5,608,19,156.320184237353,"0300561e","yes",3,"LB","ok",60,2018-02-02 10:19:41,1946,0.47509765625,-3513,-0.857666015625,125,0.030517578125,-36,-6,152
"7225",218675,73429,3852.98961846512,0.940671293570586,2.5,608,19,177.090372409118,"0300561e","yes",3,"LB","ok",61,2018-02-02 10:19:41,1672,0.408203125,-3453,-0.843017578125,356,0.0869140625,-100,-25,144
"7226",218676,73430,3960.34215693543,0.966880409408065,2.5,608,19,140.089257261219,"0300561e","yes",3,"LB","ok",62,2018-02-02 10:19:41,1713,0.418212890625,-3570,-0.87158203125,71,0.017333984375,-44,0,133
"7227",218677,73431,3810.94883198397,0.930407429683587,2.5,608,19,101.813555089683,"0300561e","yes",3,"LB","ok",63,2018-02-02 10:19:41,1491,0.364013671875,-3503,-0.855224609375,171,0.041748046875,9,22,99
"7228",218678,73432,4004.02047946811,0.977544062370143,2.5,608,19,117.515956363381,"0300561e","yes",3,"LB","ok",64,2018-02-02 10:19:41,1702,0.41552734375,-3620,-0.8837890625,176,0.04296875,-20,33,111
"7229",218679,73433,4135.2893490057,1.0095921262221,2.5,608,19,156.016024817965,"0300561e","yes",3,"LB","ok",65,2018-02-02 10:19:41,1820,0.4443359375,-3697,-0.902587890625,347,0.084716796875,-33,44,146
"7230",218680,73434,4034.68462212352,0.985030425323125,2.5,608,19,180.410642701588,"0300561e","yes",3,"LB","ok",66,2018-02-02 10:19:41,1578,0.38525390625,-3700,-0.9033203125,314,0.07666015625,-60,52,162
"7231",218681,73435,4065.63672750038,0.992587091674897,2.5,608,19,171.356353836092,"0300561e","yes",3,"LB","ok",67,2018-02-02 10:19:41,1587,0.387451171875,-3743,-0.913818359375,28,0.0068359375,-1,11,171
"7232",218682,73436,3997.04703499971,0.975841561279227,2.5,608,19,178.19090885901,"0300561e","yes",3,"LB","ok",68,2018-02-02 10:19:41,1362,0.33251953125,-3755,-0.916748046875,146,0.03564453125,26,10,176
"7233",218683,73437,4029.60481933402,0.983790239095221,2.5,608,19,214.221847625306,"0300561e","yes",3,"LB","ok",69,2018-02-02 10:19:41,1355,0.330810546875,-3783,-0.923583984375,301,0.073486328125,47,1,209
"7234",218684,73438,4028.44151006317,0.983506228042765,2.5,608,19,272.266413646634,"0300561e","yes",3,"LB","ok",70,2018-02-02 10:19:41,1311,0.320068359375,-3804,-0.9287109375,198,0.04833984375,83,26,258
"7235",218685,73439,4030.62079585763,0.984038280238679,2.5,608,19,290.604542290722,"0300561e","yes",3,"LB","ok",71,2018-02-02 10:19:41,1140,0.2783203125,-3840,-0.9375,448,0.109375,63,39,281
"7236",218686,73440,4055.25141020874,0.990051613820494,2.5,608,19,322.176970002513,"0300561e","yes",3,"LB","ok",72,2018-02-02 10:19:42,1184,0.2890625,-3862,-0.94287109375,358,0.08740234375,42,53,315
"7237",218687,73441,4276.82370457329,1.04414641224934,2.5,608,19,431.284129084296,"0300561e","yes",3,"LB","ok",73,2018-02-02 10:19:42,1351,0.329833984375,-4056,-0.990234375,122,0.02978515625,97,-154,391
"7238",218688,73442,6565.78083703683,1.60297383716719,2.5,608,19,289.686036943447,"0300561e","yes",3,"LB","ok",74,2018-02-02 10:19:42,4399,1.073974609375,-4874,-1.18994140625,-49,-0.011962890625,107,-215,-162
"7239",218689,73443,6290.68748230271,1.53581237360906,2.5,608,19,1155.53407565506,"0300561e","yes",3,"LB","ok",75,2018-02-02 10:19:42,5851,1.428466796875,-2052,-0.5009765625,-1062,-0.25927734375,435,903,-575
"7240",218690,73444,2443.95130884394,0.596667800010727,2.5,608,19,1427.92506806205,"0300561e","yes",3,"LB","ok",76,2018-02-02 10:19:42,2443,0.596435546875,5,0.001220703125,68,0.0166015625,296,-73,-1395
"7241",218691,73445,1943.96347702317,0.474600458257609,2.5,608,19,1536.16340276678,"0300561e","yes",3,"LB","ok",77,2018-02-02 10:19:42,-393,-0.095947265625,-1708,-0.4169921875,841,0.205322265625,-90,-733,-1347
"7242",218692,73446,8692.57171382555,2.12220989107069,2.5,608,19,1632.15501714757,"0300561e","yes",3,"LB","ok",78,2018-02-02 10:19:42,-3145,-0.767822265625,-7803,-1.905029296875,2187,0.533935546875,140,-1623,101
"7243",218693,73447,10922.8945339594,2.66672229832993,2.5,608,19,51.8748493973717,"0300561e","yes",3,"LB","ok",79,2018-02-02 10:19:42,-3274,-0.79931640625,-10343,-2.525146484375,1270,0.31005859375,-7,-31,-41
"7244",218694,73448,3550.42884733661,0.866803917806791,2.5,608,19,187.411312358673,"0300561e","yes",3,"LB","ok",80,2018-02-02 10:19:42,147,0.035888671875,-3456,-0.84375,800,0.1953125,-67,153,-85
"7245",218695,73449,5352.89435726131,1.30685897394075,2.5,608,19,101.730034896288,"0300561e","yes",3,"LB","ok",81,2018-02-02 10:19:42,3713,0.906494140625,-3750,-0.91552734375,897,0.218994140625,-68,37,66
"7246",218696,73450,4136.9462167159,1.00999663494041,2.5,608,19,74.2293742395825,"0300561e","yes",3,"LB","ok",82,2018-02-02 10:19:42,2724,0.6650390625,-3112,-0.759765625,98,0.02392578125,-9,10,73
"7247",218697,73451,3946.20501241383,0.963428958108844,2.5,608,19,118.798148133715,"0300561e","yes",3,"LB","ok",83,2018-02-02 10:19:42,2219,0.541748046875,-3222,-0.78662109375,517,0.126220703125,-73,60,72
"7248",218698,73452,3962.70109899801,0.96745632299756,2.5,608,19,90.0111104253247,"0300561e","yes",3,"LB","ok",84,2018-02-02 10:19:42,2244,0.5478515625,-3258,-0.79541015625,230,0.05615234375,-51,5,74
"7249",218699,73453,4006.90815966625,0.978249062418519,2.5,608,19,117.307288776103,"0300561e","yes",3,"LB","ok",85,2018-02-02 10:19:42,2291,0.559326171875,-3266,-0.79736328125,374,0.09130859375,-46,-14,107
"7250",218700,73454,3983.26072458231,0.972475762837478,2.5,608,19,104.355162785557,"0300561e","yes",3,"LB","ok",86,2018-02-02 10:19:42,2161,0.527587890625,-3339,-0.815185546875,218,0.05322265625,-17,-20,101
"7251",218701,73455,3949.86911175548,0.964323513612177,2.5,608,19,117.584012518709,"0300561e","yes",3,"LB","ok",87,2018-02-02 10:19:42,2136,0.521484375,-3313,-0.808837890625,251,0.061279296875,-40,-45,101
"7252",218702,73456,3961.26368725941,0.967105392397316,2.5,608,19,102.596296229445,"0300561e","yes",3,"LB","ok",88,2018-02-02 10:19:43,2085,0.509033203125,-3364,-0.8212890625,167,0.040771484375,-29,-46,87
"7253",218703,73457,3994.17626050729,0.975140688600413,2.5,608,19,83.2706430862642,"0300561e","yes",3,"LB","ok",89,2018-02-02 10:19:43,2032,0.49609375,-3432,-0.837890625,214,0.05224609375,-7,-54,63
"7254",218704,73458,3987.21469198738,0.973441086910981,2.5,608,19,79.6178371974522,"0300561e","yes",3,"LB","ok",90,2018-02-02 10:19:43,2023,0.493896484375,-3434,-0.83837890625,114,0.02783203125,7,-53,59
"7255",218705,73459,4053.53734409836,0.989633140649014,2.5,608,19,89.7830719011106,"0300561e","yes",3,"LB","ok",91,2018-02-02 10:19:43,2100,0.5126953125,-3462,-0.84521484375,189,0.046142578125,5,-56,70
"7256",218706,73460,3973.8536711862,0.970179118941942,2.5,608,19,93.305948363435,"0300561e","yes",3,"LB","ok",92,2018-02-02 10:19:43,1942,0.47412109375,-3465,-0.845947265625,118,0.02880859375,31,-52,71
"7257",218707,73461,3964.44838533686,0.967882906576381,2.5,608,19,84.0773453434396,"0300561e","yes",3,"LB","ok",93,2018-02-02 10:19:43,1923,0.469482421875,-3461,-0.844970703125,201,0.049072265625,2,-48,69
"7258",218708,73462,3917.15023965127,0.956335507727361,2.5,608,19,50.5173237612604,"0300561e","yes",3,"LB","ok",94,2018-02-02 10:19:43,1829,0.446533203125,-3460,-0.8447265625,165,0.040283203125,6,-4,50
"7259",218709,73463,3869.51301845594,0.94470532677147,2.5,608,19,29.1376045686669,"0300561e","yes",3,"LB","ok",95,2018-02-02 10:19:43,1727,0.421630859375,-3459,-0.844482421875,161,0.039306640625,-2,-2,29
"7260",218710,73464,3948.40157532133,0.963965228349935,2.5,608,19,25.3968501984006,"0300561e","yes",3,"LB","ok",96,2018-02-02 10:19:43,1829,0.446533203125,-3497,-0.853759765625,125,0.030517578125,-10,4,23
"7261",218711,73465,3977.88084286093,0.971162315151595,2.5,608,19,29.1719042916296,"0300561e","yes",3,"LB","ok",97,2018-02-02 10:19:43,1844,0.4501953125,-3524,-0.8603515625,68,0.0166015625,15,1,25
"7262",218712,73466,4034.72737616806,0.98504086332228,2.5,608,19,44.3734154646676,"0300561e","yes",3,"LB","ok",98,2018-02-02 10:19:43,1932,0.4716796875,-3535,-0.863037109375,224,0.0546875,12,-15,40
"7263",218713,73467,4010.22206367677,0.979058121014837,2.5,608,19,48.0104155366312,"0300561e","yes",3,"LB","ok",99,2018-02-02 10:19:43,1870,0.45654296875,-3545,-0.865478515625,134,0.03271484375,15,-12,44
"7264",218714,73468,3886.0515951284,0.948743065216895,2.5,608,19,16.2788205960997,"0300561e","yes",3,"LB","ok",100,2018-02-02 10:19:43,1676,0.4091796875,-3505,-0.855712890625,86,0.02099609375,16,3,0
"7265",218715,73469,3992.04559092203,0.974620505596198,2.5,608,19,227.547797176769,"0300561e","yes",3,"LB","ok",101,2018-02-02 10:19:43,1782,0.43505859375,-3550,-0.86669921875,398,0.09716796875,204,99,19
"7266",218716,73470,4113.52087632967,1.00427755769767,2.5,608,19,68.2788400604463,"0300561e","yes",3,"LB","ok",102,2018-02-02 10:19:43,1797,0.438720703125,-3698,-0.90283203125,-129,-0.031494140625,38,-37,43
"7267",218717,73471,3712.62117647357,0.906401654412493,2.5,608,19,62.1288982680363,"0300561e","yes",3,"LB","ok",103,2018-02-02 10:19:43,1420,0.3466796875,-3420,-0.8349609375,266,0.06494140625,-14,-60,-8
"7268",218718,73472,3839.78254592627,0.93744691062653,2.5,608,19,57.026309717533,"0300561e","yes",3,"LB","ok",104,2018-02-02 10:19:44,1559,0.380615234375,-3507,-0.856201171875,120,0.029296875,32,-28,-38
"7269",218719,73473,4045.58784356489,0.987692344620334,2.5,608,19,63.7965516309463,"0300561e","yes",3,"LB","ok",105,2018-02-02 10:19:44,1891,0.461669921875,-3564,-0.8701171875,298,0.07275390625,54,-25,-23
"7270",218720,73474,3976.42879981523,0.97080781245489,2.5,608,19,102.669372258722,"0300561e","yes",3,"LB","ok",106,2018-02-02 10:19:44,1811,0.442138671875,-3533,-0.862548828125,224,0.0546875,80,46,-45
"7271",218721,73475,3883.94129718769,0.948227855758713,2.5,608,19,67.8232998312527,"0300561e","yes",3,"LB","ok",107,2018-02-02 10:19:44,1682,0.41064453125,-3426,-0.83642578125,720,0.17578125,30,44,-42
